# UV-Vis absorbance LiNbO3
# wavelength nm  absorbance
250  1.0001
251  1.0001
252  1.0001
253  1.0001
254  1.0001
255  1.0001
256  1.0000
257  1.0000
258  1.0000
259  0.9999
260  0.9999
261  0.9998
262  0.9998
263  0.9997
264  0.9996
265  0.9995
266  0.9994
267  0.9992
268  0.9991
269  0.9989
270  0.9987
271  0.9985
272  0.9982
273  0.9979
274  0.9976
275  0.9972
276  0.9968
277  0.9964
278  0.9959
279  0.9953
280  0.9946
281  0.9939
282  0.9931
283  0.9922
284  0.9913
285  0.9902
286  0.9889
287  0.9876
288  0.9861
289  0.9844
290  0.9826
291  0.9805
292  0.9783
293  0.9758
294  0.9730
295  0.9699
296  0.9666
297  0.9629
298  0.9588
299  0.9543
300  0.9494
301  0.9441
302  0.9382
303  0.9318
304  0.9247
305  0.9171
306  0.9088
307  0.8998
308  0.8900
309  0.8794
310  0.8680
311  0.8558
312  0.8426
313  0.8286
314  0.8136
315  0.7976
316  0.7807
317  0.7629
318  0.7441
319  0.7244
320  0.7039
321  0.6825
322  0.6605
323  0.6377
324  0.6144
325  0.5907
326  0.5666
327  0.5422
328  0.5177
329  0.4933
330  0.4689
331  0.4449
332  0.4211
333  0.3979
334  0.3753
335  0.3533
336  0.3321
337  0.3117
338  0.2921
339  0.2735
340  0.2558
341  0.2391
342  0.2233
343  0.2085
344  0.1947
345  0.1818
346  0.1698
347  0.1586
348  0.1483
349  0.1388
350  0.1301
351  0.1221
352  0.1147
353  0.1080
354  0.1019
355  0.0963
356  0.0913
357  0.0867
358  0.0826
359  0.0788
360  0.0755
361  0.0725
362  0.0698
363  0.0673
364  0.0652
365  0.0633
366  0.0616
367  0.0601
368  0.0587
369  0.0576
370  0.0565
371  0.0556
372  0.0549
373  0.0542
374  0.0536
375  0.0531
376  0.0527
377  0.0524
378  0.0521
379  0.0518
380  0.0516
381  0.0515
382  0.0514
383  0.0513
384  0.0512
385  0.0511
386  0.0511
387  0.0511
388  0.0511
389  0.0510
390  0.0510
391  0.0510
392  0.0510
393  0.0510
394  0.0510
395  0.0510
396  0.0510
397  0.0509
398  0.0509
399  0.0508
400  0.0507
401  0.0507
402  0.0506
403  0.0505
404  0.0503
405  0.0502
406  0.0501
407  0.0499
408  0.0497
409  0.0495
410  0.0493
411  0.0491
412  0.0488
413  0.0485
414  0.0483
415  0.0480
416  0.0477
417  0.0473
418  0.0470
419  0.0466
420  0.0463
421  0.0459
422  0.0455
423  0.0451
424  0.0446
425  0.0442
426  0.0437
427  0.0433
428  0.0428
429  0.0423
430  0.0418
431  0.0413
432  0.0408
433  0.0402
434  0.0397
435  0.0392
436  0.0386
437  0.0380
438  0.0375
439  0.0369
440  0.0363
441  0.0357
442  0.0351
443  0.0346
444  0.0340
445  0.0334
446  0.0328
447  0.0322
448  0.0315
449  0.0309
450  0.0303
451  0.0297
452  0.0291
453  0.0285
454  0.0279
455  0.0273
456  0.0267
457  0.0261
458  0.0255
459  0.0249
460  0.0243
461  0.0238
462  0.0232
463  0.0226
464  0.0220
465  0.0215
466  0.0209
467  0.0204
468  0.0198
469  0.0193
470  0.0188
471  0.0182
472  0.0177
473  0.0172
474  0.0167
475  0.0162
476  0.0158
477  0.0153
478  0.0148
479  0.0144
480  0.0139
481  0.0135
482  0.0130
483  0.0126
484  0.0122
485  0.0118
486  0.0114
487  0.0110
488  0.0106
489  0.0103
490  0.0099
491  0.0095
492  0.0092
493  0.0089
494  0.0085
495  0.0082
496  0.0079
497  0.0076
498  0.0073
499  0.0070
500  0.0068
501  0.0065
502  0.0062
503  0.0060
504  0.0057
505  0.0055
506  0.0053
507  0.0051
508  0.0049
509  0.0046
510  0.0044
511  0.0043
512  0.0041
513  0.0039
514  0.0037
515  0.0036
516  0.0034
517  0.0032
518  0.0031
519  0.0029
520  0.0028
521  0.0027
522  0.0025
523  0.0024
524  0.0023
525  0.0022
526  0.0021
527  0.0020
528  0.0019
529  0.0018
530  0.0017
531  0.0016
532  0.0015
533  0.0015
534  0.0014
535  0.0013
536  0.0012
537  0.0012
538  0.0011
539  0.0010
540  0.0010
541  0.0009
542  0.0009
543  0.0008
544  0.0008
545  0.0007
546  0.0007
547  0.0007
548  0.0006
549  0.0006
550  0.0006
551  0.0005
552  0.0005
553  0.0005
554  0.0004
555  0.0004
556  0.0004
557  0.0004
558  0.0003
559  0.0003
560  0.0003
561  0.0003
562  0.0003
563  0.0002
564  0.0002
565  0.0002
566  0.0002
567  0.0002
568  0.0002
569  0.0002
570  0.0002
571  0.0001
572  0.0001
573  0.0001
574  0.0001
575  0.0001
576  0.0001
577  0.0001
578  0.0001
579  0.0001
580  0.0001
581  0.0001
582  0.0001
583  0.0001
584  0.0001
585  0.0001
586  0.0000
587  0.0000
588  0.0000
589  0.0000
590  0.0000
591  0.0000
592  0.0000
593  0.0000
594  0.0000
595  0.0000
596  0.0000
597  0.0000
598  0.0000
599  0.0000
600  0.0000
601  0.0000
602  0.0000
603  0.0000
604  0.0000
605  0.0000
606  0.0000
607  0.0000
608  0.0000
609  0.0000
610  0.0000
611  0.0000
612  0.0000
613  0.0000
614  0.0000
615  0.0000
616  0.0000
617  0.0000
618  0.0000
619  0.0000
620  0.0000
621  0.0000
622  0.0000
623  0.0000
624  0.0000
625  0.0000
626  0.0000
627  0.0000
628  0.0000
629  0.0000
630  0.0000
631  0.0000
632  0.0000
633  0.0000
634  0.0000
635  0.0000
636  0.0000
637  0.0000
638  0.0000
639  0.0000
640  0.0000
641  0.0000
642  0.0000
643  0.0000
644  0.0000
645  0.0000
646  0.0000
647  0.0000
648  0.0000
649  0.0000
650  0.0000
651  0.0000
652  0.0000
653  0.0000
654  0.0000
655  0.0000
656  0.0000
657  0.0000
658  0.0000
659  0.0000
660  0.0000
661  0.0000
662  0.0000
663  0.0000
664  0.0000
665  0.0000
666  0.0000
667  0.0000
668  0.0000
669  0.0000
670  0.0000
671  0.0000
672  0.0000
673  0.0000
674  0.0000
675  0.0000
676  0.0000
677  0.0000
678  0.0000
679  0.0000
680  0.0000
681  0.0000
682  0.0000
683  0.0000
684  0.0000
685  0.0000
686  0.0000
687  0.0000
688  0.0000
689  0.0000
690  0.0000
691  0.0000
692  0.0000
693  0.0000
694  0.0000
695  0.0000
696  0.0000
697  0.0000
698  0.0000
699  0.0000
700  0.0000
701  0.0000
702  0.0000
703  0.0000
704  0.0000
705  0.0000
706  0.0000
707  0.0000
708  0.0000
709  0.0000
710  0.0000
711  0.0000
712  0.0000
713  0.0000
714  0.0000
715  0.0000
716  0.0000
717  0.0000
718  0.0000
719  0.0000
720  0.0000
721  0.0000
722  0.0000
723  0.0000
724  0.0000
725  0.0000
726  0.0000
727  0.0000
728  0.0000
729  0.0000
730  0.0000
731  0.0000
732  0.0000
733  0.0000
734  0.0000
735  0.0000
736  0.0000
737  0.0000
738  0.0000
739  0.0000
740  0.0000
741  0.0000
742  0.0000
743  0.0000
744  0.0000
745  0.0000
746  0.0000
747  0.0000
748  0.0000
749  0.0000
750  0.0000
751  0.0000
752  0.0000
753  0.0000
754  0.0000
755  0.0000
756  0.0000
757  0.0000
758  0.0000
759  0.0000
760  0.0000
761  0.0000
762  0.0000
763  0.0000
764  0.0000
765  0.0000
766  0.0000
767  0.0000
768  0.0000
769  0.0000
770  0.0000
771  0.0000
772  0.0000
773  0.0000
774  0.0000
775  0.0000
776  0.0000
777  0.0000
778  0.0000
779  0.0000
780  0.0000
781  0.0000
782  0.0000
783  0.0000
784  0.0000
785  0.0000
786  0.0000
787  0.0000
788  0.0000
789  0.0000
790  0.0000
791  0.0000
792  0.0000
793  0.0000
794  0.0000
795  0.0000
796  0.0000
797  0.0000
798  0.0000
799  0.0000
800  0.0000
801  0.0000
802  0.0000
803  0.0000
804  0.0000
805  0.0000
806  0.0000
807  0.0000
808  0.0000
809  0.0000
810  0.0000
811  0.0000
812  0.0000
813  0.0000
814  0.0000
815  0.0000
816  0.0000
817  0.0000
818  0.0000
819  0.0000
820  0.0000
821  0.0000
822  0.0000
823  0.0000
824  0.0000
825  0.0000
826  0.0000
827  0.0000
828  0.0000
829  0.0000
830  0.0000
831  0.0000
832  0.0000
833  0.0000
834  0.0000
835  0.0000
836  0.0000
837  0.0000
838  0.0000
839  0.0000
840  0.0000
841  0.0000
842  0.0000
843  0.0000
844  0.0000
845  0.0000
846  0.0000
847  0.0000
848  0.0000
849  0.0000
850  0.0000
851  0.0000
852  0.0000
853  0.0000
854  0.0000
855  0.0000
856  0.0000
857  0.0000
858  0.0000
859  0.0000
860  0.0000
861  0.0000
862  0.0000
863  0.0000
864  0.0000
865  0.0000
866  0.0000
867  0.0000
868  0.0000
869  0.0000
870  0.0000
871  0.0000
872  0.0000
873  0.0000
874  0.0000
875  0.0000
876  0.0000
877  0.0000
878  0.0000
879  0.0000
880  0.0000
881  0.0000
882  0.0000
883  0.0000
884  0.0000
885  0.0000
886  0.0000
887  0.0000
888  0.0000
889  0.0000
890  0.0000
891  0.0000
892  0.0000
893  0.0000
894  0.0000
895  0.0000
896  0.0000
897  0.0000
898  0.0000
899  0.0000
