# Raman spectrum LiNbO3 — wavenumber cm-1
# Raman shift  Intensity
100  50.0
101  50.0
102  50.0
103  50.0
104  50.0
105  50.0
106  50.0
107  50.0
108  50.0
109  50.0
110  50.0
111  50.0
112  50.0
113  50.0
114  50.0
115  50.0
116  50.0
117  50.0
118  50.0
119  50.0
120  50.0
121  50.0
122  50.0
123  50.0
124  50.0
125  50.0
126  50.0
127  50.0
128  50.0
129  50.0
130  50.0
131  50.0
132  50.0
133  50.0
134  50.0
135  50.0
136  50.0
137  50.1
138  50.4
139  51.2
140  53.3
141  58.7
142  71.5
143  99.4
144  156.3
145  264.0
146  453.2
147  760.7
148  1221.7
149  1857.2
150  2657.6
151  3569.9
152  4494.9
153  5301.0
154  5853.3
155  6050.0
156  5853.3
157  5301.0
158  4494.9
159  3569.9
160  2657.6
161  1857.2
162  1221.7
163  760.7
164  453.2
165  264.0
166  156.3
167  99.4
168  71.5
169  58.7
170  53.3
171  51.2
172  50.4
173  50.1
174  50.0
175  50.0
176  50.0
177  50.0
178  50.0
179  50.0
180  50.0
181  50.0
182  50.0
183  50.0
184  50.0
185  50.0
186  50.0
187  50.0
188  50.0
189  50.0
190  50.0
191  50.0
192  50.0
193  50.0
194  50.0
195  50.0
196  50.0
197  50.0
198  50.0
199  50.0
200  50.0
201  50.0
202  50.0
203  50.0
204  50.0
205  50.0
206  50.0
207  50.0
208  50.0
209  50.0
210  50.0
211  50.0
212  50.0
213  50.0
214  50.0
215  50.0
216  50.0
217  50.0
218  50.0
219  50.0
220  50.2
221  50.5
222  51.6
223  54.4
224  61.6
225  78.6
226  115.8
227  191.7
228  335.4
229  587.6
230  997.5
231  1612.2
232  2459.6
233  3526.8
234  4743.2
235  5976.5
236  7051.4
237  7787.7
238  8050.0
239  7787.7
240  7051.4
241  5976.5
242  4743.2
243  3526.8
244  2459.6
245  1612.2
246  997.6
247  587.7
248  335.7
249  192.7
250  118.6
251  85.9
252  79.5
253  95.6
254  140.2
255  228.9
256  386.2
257  642.3
258  1026.4
259  1556.0
260  2223.0
261  2983.2
262  3754.1
263  4425.9
264  4886.1
265  5050.0
266  4886.1
267  4425.9
268  3754.1
269  2983.2
270  2223.0
271  1556.0
272  1026.4
273  642.2
274  386.0
275  228.4
276  138.6
277  91.1
278  67.9
279  57.3
280  52.8
281  51.0
282  50.3
283  50.1
284  50.0
285  50.0
286  50.0
287  50.0
288  50.0
289  50.0
290  50.0
291  50.0
292  50.0
293  50.0
294  50.0
295  50.0
296  50.0
297  50.0
298  50.0
299  50.0
300  50.0
301  50.0
302  50.0
303  50.0
304  50.1
305  50.2
306  50.6
307  51.7
308  54.4
309  60.7
310  74.7
311  103.1
312  157.0
313  251.6
314  405.3
315  635.8
316  953.6
317  1353.8
318  1809.9
319  2272.5
320  2675.5
321  2951.6
322  3050.0
323  2951.6
324  2675.5
325  2272.5
326  1809.9
327  1353.8
328  953.6
329  635.8
330  405.3
331  251.6
332  157.0
333  103.1
334  74.7
335  60.7
336  54.4
337  51.7
338  50.6
339  50.2
340  50.1
341  50.0
342  50.0
343  50.0
344  50.0
345  50.0
346  50.0
347  50.0
348  50.0
349  50.0
350  50.0
351  50.0
352  50.0
353  50.0
354  50.0
355  50.0
356  50.0
357  50.0
358  50.0
359  50.0
360  50.0
361  50.0
362  50.0
363  50.0
364  50.0
365  50.0
366  50.0
367  50.0
368  50.0
369  50.0
370  50.0
371  50.0
372  50.0
373  50.0
374  50.0
375  50.0
376  50.0
377  50.0
378  50.0
379  50.0
380  50.0
381  50.0
382  50.0
383  50.0
384  50.0
385  50.0
386  50.0
387  50.0
388  50.0
389  50.0
390  50.0
391  50.0
392  50.0
393  50.0
394  50.0
395  50.0
396  50.0
397  50.0
398  50.0
399  50.0
400  50.0
401  50.0
402  50.0
403  50.0
404  50.0
405  50.0
406  50.0
407  50.0
408  50.0
409  50.0
410  50.0
411  50.0
412  50.0
413  50.0
414  50.0
415  50.0
416  50.0
417  50.0
418  50.0
419  50.0
420  50.0
421  50.0
422  50.0
423  50.0
424  50.0
