# XRD — LiNbO3 rhombohedral R3c
# 2theta  Intensity
10.0  80.0
10.1  80.0
10.2  80.0
10.3  80.0
10.4  80.0
10.5  80.0
10.6  80.0
10.7  80.0
10.8  80.0
10.9  80.0
11.0  80.0
11.1  80.0
11.2  80.0
11.3  80.0
11.4  80.0
11.5  80.0
11.6  80.0
11.7  80.0
11.8  80.0
11.9  80.0
12.0  80.0
12.1  80.0
12.2  80.0
12.3  80.0
12.4  80.0
12.5  80.0
12.6  80.0
12.7  80.0
12.8  80.0
12.9  80.0
13.0  80.0
13.1  80.0
13.2  80.0
13.3  80.0
13.4  80.0
13.5  80.0
13.6  80.0
13.7  80.0
13.8  80.0
13.9  80.0
14.0  80.0
14.1  80.0
14.2  80.0
14.3  80.0
14.4  80.0
14.5  80.0
14.6  80.0
14.7  80.0
14.8  80.0
14.9  80.0
15.0  80.0
15.1  80.0
15.2  80.0
15.3  80.0
15.4  80.0
15.5  80.0
15.6  80.0
15.7  80.0
15.8  80.0
15.9  80.0
16.0  80.0
16.1  80.0
16.2  80.0
16.3  80.0
16.4  80.0
16.5  80.0
16.6  80.0
16.7  80.0
16.8  80.0
16.9  80.0
17.0  80.0
17.1  80.0
17.2  80.0
17.3  80.0
17.4  80.0
17.5  80.0
17.6  80.0
17.7  80.0
17.8  80.0
17.9  80.0
18.0  80.0
18.1  80.0
18.2  80.0
18.3  80.0
18.4  80.0
18.5  80.0
18.6  80.0
18.7  80.0
18.8  80.0
18.9  80.0
19.0  80.0
19.1  80.0
19.2  80.0
19.3  80.0
19.4  80.0
19.5  80.0
19.6  80.0
19.7  80.0
19.8  80.0
19.9  80.0
20.0  80.0
20.1  80.0
20.2  80.0
20.3  80.0
20.4  80.0
20.5  80.0
20.6  80.0
20.7  80.0
20.8  80.0
20.9  80.0
21.0  80.0
21.1  80.0
21.2  80.0
21.3  80.0
21.4  80.0
21.5  80.0
21.6  80.0
21.7  80.0
21.8  80.0
21.9  80.0
22.0  80.0
22.1  80.0
22.2  80.0
22.3  80.0
22.4  80.0
22.5  80.0
22.6  80.0
22.7  80.0
22.8  80.4
22.9  83.0
23.0  99.7
23.1  180.0
23.2  475.4
23.3  1298.0
23.4  3001.9
23.5  5538.8
23.6  8022.5
23.7  9080.0
23.8  8022.5
23.9  5538.8
24.0  3001.9
24.1  1298.0
24.2  475.4
24.3  180.0
24.4  99.7
24.5  83.0
24.6  80.4
24.7  80.0
24.8  80.0
24.9  80.0
25.0  80.0
25.1  80.0
25.2  80.0
25.3  80.0
25.4  80.0
25.5  80.0
25.6  80.0
25.7  80.0
25.8  80.0
25.9  80.0
26.0  80.0
26.1  80.0
26.2  80.0
26.3  80.0
26.4  80.0
26.5  80.0
26.6  80.0
26.7  80.0
26.8  80.0
26.9  80.0
27.0  80.0
27.1  80.0
27.2  80.0
27.3  80.0
27.4  80.0
27.5  80.0
27.6  80.0
27.7  80.0
27.8  80.0
27.9  80.0
28.0  80.0
28.1  80.0
28.2  80.0
28.3  80.0
28.4  80.0
28.5  80.0
28.6  80.0
28.7  80.0
28.8  80.0
28.9  80.0
29.0  80.0
29.1  80.0
29.2  80.0
29.3  80.0
29.4  80.0
29.5  80.0
29.6  80.0
29.7  80.0
29.8  80.0
29.9  80.0
30.0  80.0
30.1  80.0
30.2  80.0
30.3  80.0
30.4  80.0
30.5  80.0
30.6  80.0
30.7  80.0
30.8  80.0
30.9  80.0
31.0  80.0
31.1  80.0
31.2  80.0
31.3  80.0
31.4  80.0
31.5  80.0
31.6  80.5
31.7  84.0
31.8  106.2
31.9  213.3
32.0  607.2
32.1  1704.0
32.2  3975.8
32.3  7358.4
32.4  10670.0
32.5  12080.0
32.6  10670.0
32.7  7358.4
32.8  3975.8
32.9  1704.0
33.0  607.2
33.1  213.3
33.2  106.2
33.3  84.0
33.4  80.5
33.5  80.0
33.6  80.0
33.7  80.0
33.8  80.0
33.9  80.0
34.0  80.0
34.1  80.0
34.2  80.0
34.3  80.0
34.4  80.0
34.5  80.0
34.6  80.0
34.7  80.0
34.8  80.0
34.9  80.0
35.0  80.0
35.1  80.0
35.2  80.0
35.3  80.0
35.4  80.0
35.5  80.0
35.6  80.0
35.7  80.0
35.8  80.0
35.9  80.0
36.0  80.0
36.1  80.0
36.2  80.0
36.3  80.0
36.4  80.0
36.5  80.0
36.6  80.0
36.7  80.0
36.8  80.0
36.9  80.0
37.0  80.0
37.1  80.0
37.2  80.0
37.3  80.0
37.4  80.0
37.5  80.0
37.6  80.0
37.7  80.0
37.8  80.0
37.9  80.0
38.0  80.2
38.1  81.3
38.2  88.7
38.3  124.4
38.4  255.7
38.5  621.3
38.6  1378.6
38.7  2506.1
38.8  3610.0
38.9  4080.0
39.0  3610.0
39.1  2506.1
39.2  1378.6
39.3  621.3
39.4  255.7
39.5  124.4
39.6  88.7
39.7  81.3
39.8  80.2
39.9  80.0
40.0  80.0
40.1  80.0
40.2  80.0
40.3  80.0
40.4  80.0
40.5  80.0
40.6  80.0
40.7  80.0
40.8  80.0
40.9  80.0
41.0  80.0
41.1  80.0
41.2  80.0
41.3  80.0
41.4  80.0
41.5  80.0
41.6  80.0
41.7  80.0
41.8  80.0
41.9  80.0
42.0  80.0
42.1  80.0
42.2  80.0
42.3  80.0
42.4  80.0
42.5  80.0
42.6  80.0
42.7  80.0
42.8  80.0
42.9  80.0
43.0  80.0
43.1  80.0
43.2  80.0
43.3  80.0
43.4  80.0
43.5  80.0
43.6  80.0
43.7  80.0
43.8  80.0
43.9  80.0
44.0  80.0
44.1  80.0
44.2  80.0
44.3  80.0
44.4  80.0
44.5  80.0
44.6  80.0
44.7  80.0
44.8  80.0
44.9  80.0
45.0  80.0
45.1  80.0
45.2  80.0
45.3  80.0
45.4  80.0
45.5  80.0
45.6  80.0
45.7  80.0
45.8  80.0
45.9  80.0
46.0  80.0
46.1  80.0
46.2  80.0
46.3  80.0
46.4  80.0
46.5  80.0
46.6  80.3
46.7  82.3
46.8  95.3
46.9  157.8
47.0  387.6
47.1  1027.3
47.2  2352.6
47.3  4325.7
47.4  6257.5
47.5  7080.0
47.6  6257.5
47.7  4325.7
47.8  2352.6
47.9  1027.3
48.0  387.6
48.1  157.8
48.2  95.3
